I NEAREST FINAL TOUR
132 7554 7424 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 70 43 114 149 20 77 14 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 110 104 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 132 
133 7538 7481 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 140 24 19 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 81 94 106 4 142 99 96 123 51 82 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 
134 7610 7610 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 49 57 54 64 131 84 141 17 74 25 145 55 82 140 24 19 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 91 53 45 137 133 89 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 134 
135 7296 7296 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 79 13 121 76 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 45 137 133 53 91 51 130 31 22 37 66 42 108 50 19 24 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 135 
136 7717 7717 136 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 57 54 64 131 84 141 17 74 25 145 55 82 140 24 19 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 91 53 45 137 133 89 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 136 
137 7706 7649 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 140 24 19 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 81 94 106 4 142 99 96 123 51 82 133 11 23 117 52 39 138 68 126 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 137 
138 7745 7745 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 48 146 143 128 26 30 144 71 111 135 63 43 70 44 127 67 118 90 105 12 73 122 114 149 3 103 21 124 148 61 2 20 110 104 51 123 96 99 142 4 106 94 81 138 
139 7673 7639 139 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 104 110 51 123 96 99 142 4 106 94 81 2 61 148 124 21 103 3 44 127 67 118 90 105 12 144 71 146 48 143 128 26 30 122 73 135 111 63 20 149 114 43 70 59 65 16 129 147 10 60 35 68 126 139 
140 7578 7563 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 128 26 30 144 143 146 48 71 111 135 63 43 70 44 127 67 118 90 105 12 73 122 114 149 3 103 21 124 148 61 2 20 110 104 51 123 96 99 142 4 106 94 81 140 
141 7897 7316 141 17 74 91 53 133 137 45 89 82 55 25 145 51 123 96 99 142 4 106 94 81 2 61 148 124 21 103 3 63 135 111 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 20 78 120 87 93 9 112 33 102 97 0 86 75 72 47 62 29 6 83 7 88 95 34 92 125 32 104 110 132 15 58 77 14 79 13 121 76 130 37 22 31 66 42 108 50 19 24 140 131 136 101 113 98 18 1 36 5 27 8 41 11 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 52 39 138 119 46 109 80 28 85 107 69 134 49 57 54 64 84 141 
142 8349 8136 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 51 123 96 33 139 16 65 59 129 147 10 60 35 68 126 50 108 42 66 37 22 31 130 142 
143 7631 7599 143 48 146 71 144 30 26 128 40 56 38 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 104 110 51 123 96 99 142 4 106 94 81 2 61 148 124 21 103 3 44 127 67 118 90 105 12 122 73 135 111 63 20 149 114 43 70 116 139 59 65 16 129 147 10 60 35 68 126 143 
144 7227 7227 144 146 48 143 128 26 30 122 73 135 111 63 43 70 44 127 67 118 90 105 12 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 110 104 20 71 144 
145 7986 7986 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 96 99 142 4 106 94 81 102 97 0 86 75 72 47 62 29 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 50 108 42 66 31 22 37 130 133 137 45 53 91 89 24 19 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 51 123 33 145 
146 7699 7694 146 48 143 128 26 30 144 71 13 79 121 76 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 45 137 133 53 91 51 130 31 22 37 66 42 108 50 19 24 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 127 67 118 90 122 73 12 105 63 135 111 146 
147 8055 8055 147 10 60 35 68 126 117 23 11 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 115 100 40 56 38 59 65 16 129 116 139 26 30 128 143 48 146 71 144 111 135 63 43 70 44 127 67 118 90 105 12 73 122 114 149 3 103 21 124 148 61 2 20 110 104 51 123 96 99 142 4 106 94 81 147 
148 7210 7210 148 124 21 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 110 104 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 148 
149 7466 7438 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 79 13 121 76 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 20 77 14 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 45 137 133 53 91 51 11 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 52 39 138 24 19 50 108 42 66 37 22 31 130 149 
