I NEAREST FINAL TOUR
172 2167 2149 172 164 163 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 34 35 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 105 106 104 103 107 108 109 123 124 165 125 110 113 116 115 112 111 114 117 118 120 121 122 119 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 198 197 196 175 174 167 166 168 169 170 37 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 19 54 53 57 58 59 60 61 63 62 65 64 52 50 51 8 5 204 211 205 206 207 208 209 210 202 201 220 221 222 199 200 219 218 215 214 213 212 43 42 44 216 217 223 224 226 225 227 228 172 
173 2026 2007 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 34 35 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 105 106 104 103 107 108 109 123 124 165 125 110 113 116 115 112 111 114 117 118 120 121 122 119 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 169 167 166 168 228 227 225 226 224 223 217 216 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 37 170 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 198 197 196 175 174 173 
174 2133 2114 174 175 177 181 179 180 178 176 173 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 162 171 163 164 172 198 197 196 186 185 184 182 183 45 47 46 48 187 188 189 190 191 192 193 194 195 49 41 40 39 38 31 30 29 32 33 37 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 161 160 159 158 155 156 157 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 127 126 119 122 121 120 118 117 114 111 112 115 116 113 110 125 165 124 123 109 108 107 103 104 106 105 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 97 96 95 94 36 34 35 216 217 223 224 226 225 227 228 174 
175 2135 2114 175 174 228 227 225 226 224 223 217 216 35 34 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 105 106 104 103 107 108 109 123 124 165 125 110 113 116 115 112 111 114 117 118 120 121 122 119 126 127 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 199 200 202 201 220 221 222 218 219 209 208 206 207 205 211 210 204 212 213 214 215 43 44 42 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 19 54 53 57 58 59 60 61 63 62 65 64 52 50 51 8 5 37 33 32 29 30 31 38 39 40 41 49 195 194 193 192 191 190 189 188 187 48 46 47 45 183 182 184 185 186 196 197 198 172 164 163 171 162 134 133 135 136 137 128 129 131 130 132 170 169 168 166 167 173 176 178 180 179 181 177 175 
176 2170 2147 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 34 35 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 105 106 104 103 107 108 109 123 124 165 125 110 113 116 115 112 111 114 117 118 120 121 122 119 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 228 227 225 226 224 223 217 216 44 42 43 212 213 214 215 218 219 200 199 222 221 220 201 202 210 209 208 207 206 205 211 204 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 37 170 169 168 166 167 198 197 196 175 174 173 176 
177 2120 2078 177 181 179 180 178 176 173 174 175 164 172 163 162 171 132 130 131 129 128 137 136 135 133 134 170 168 169 167 166 39 38 40 45 183 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 196 197 198 161 160 159 158 155 156 157 203 149 154 148 147 146 145 144 143 140 139 138 141 142 151 152 153 150 200 202 201 220 221 222 199 210 209 208 206 207 205 211 204 122 121 120 118 117 114 111 105 106 104 103 96 97 95 94 36 35 34 33 32 29 30 31 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 22 23 55 56 58 57 53 54 52 50 51 61 59 60 63 62 65 64 66 67 68 70 69 71 72 77 76 75 74 73 90 89 88 85 84 24 83 81 80 82 86 79 78 87 91 92 93 99 100 101 102 98 107 108 109 123 124 165 125 110 113 116 115 112 119 126 127 37 41 44 43 42 218 219 215 214 213 212 228 227 225 226 224 223 217 216 5 8 19 177 
178 2201 2185 178 176 173 174 175 177 181 179 180 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 34 35 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 105 106 104 103 107 108 109 123 124 165 125 110 113 116 115 112 111 114 117 118 120 121 122 119 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 169 168 166 167 170 37 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 19 54 53 57 58 59 60 61 63 62 65 64 52 50 51 8 5 196 197 198 199 200 202 201 220 221 222 218 219 209 208 206 207 205 211 210 204 212 213 214 215 43 42 44 216 217 223 224 226 225 227 228 178 
179 2203 2187 179 180 178 176 173 174 175 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 34 35 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 105 106 104 103 107 108 109 123 124 165 125 110 113 116 115 112 111 114 117 118 120 121 122 119 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 169 168 166 167 170 37 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 19 54 53 57 58 59 60 61 63 62 65 64 52 50 51 8 5 196 197 198 199 200 202 201 220 221 222 218 219 209 208 206 207 205 211 210 204 212 213 214 215 43 42 44 216 217 223 224 226 225 227 228 179 
180 2121 2108 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 216 217 223 224 226 225 227 228 176 173 171 162 172 164 163 161 160 159 158 155 156 157 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 136 135 134 133 132 130 131 137 128 129 127 126 119 122 121 120 118 117 114 111 112 115 116 113 110 125 165 124 123 109 108 107 103 104 106 105 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 97 96 95 94 36 35 34 33 37 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 42 44 43 215 214 213 212 204 210 211 205 207 206 208 209 219 218 222 221 220 201 202 200 199 198 197 196 175 174 170 169 168 166 167 178 180 
181 2184 2166 181 177 174 175 164 172 163 162 171 173 176 178 180 228 227 225 226 224 223 217 216 44 42 43 212 213 214 215 218 219 200 199 222 221 220 201 202 210 209 208 207 206 205 211 204 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 37 170 169 168 166 167 196 197 198 161 160 159 158 155 156 157 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 136 135 134 133 132 130 131 137 128 129 127 126 119 122 121 120 118 117 114 111 112 115 116 113 110 125 165 124 123 109 108 107 103 104 106 105 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 97 96 95 94 36 35 34 33 32 29 30 31 38 39 40 41 45 183 49 47 46 48 187 188 189 190 194 192 191 193 195 186 185 184 182 179 181 
182 2183 2163 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 34 35 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 105 106 104 103 107 108 109 123 124 165 125 110 113 116 115 112 111 114 117 118 120 121 122 119 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 228 227 225 226 224 223 217 216 44 42 43 212 213 214 215 218 219 200 199 222 221 220 201 202 210 209 208 207 206 205 211 204 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 37 170 169 168 166 167 198 197 196 175 174 181 182 
183 2100 2094 183 45 47 46 48 187 188 189 190 191 192 193 194 195 186 185 184 228 227 225 226 224 223 217 216 5 8 28 42 44 43 212 213 214 215 218 219 204 211 205 207 206 208 209 210 199 222 221 220 201 202 200 150 153 152 151 142 141 138 139 140 143 144 145 146 147 148 154 149 203 157 156 155 158 159 160 161 198 197 196 49 41 40 39 38 31 30 37 98 97 96 95 94 36 35 34 33 32 29 27 26 25 1 0 2 3 4 6 7 9 19 21 20 14 13 12 11 15 16 17 18 10 51 50 52 58 54 53 57 64 61 59 60 63 65 62 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 100 102 101 119 122 121 120 118 117 114 111 105 106 104 103 165 124 123 109 108 107 112 115 116 113 110 125 126 127 134 133 135 136 137 128 129 131 130 132 170 169 168 166 167 179 180 178 176 173 171 162 163 172 164 175 174 177 181 182 183 
184 2042 2034 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 228 227 225 226 224 223 217 216 5 8 28 196 197 198 199 204 212 213 214 215 218 219 210 209 208 207 206 205 211 203 149 153 154 148 142 141 138 139 140 143 144 145 146 147 150 151 152 161 160 159 158 155 156 157 200 202 201 220 221 222 42 43 44 41 40 39 38 31 30 37 98 97 96 95 94 36 35 34 33 32 29 27 26 25 1 0 2 3 4 6 7 9 19 21 20 14 13 12 11 15 16 17 18 10 51 50 52 58 54 53 57 64 61 59 60 63 65 62 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 100 102 101 119 122 121 120 118 117 114 111 105 106 104 103 165 124 123 109 108 107 112 115 116 113 110 125 126 127 134 133 135 136 137 128 129 131 130 132 170 169 168 166 167 179 180 178 176 173 171 162 163 172 164 175 174 177 181 182 184 
185 2128 2025 185 184 182 181 177 174 175 164 172 163 162 171 173 176 178 180 179 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 103 104 106 105 111 114 117 118 120 121 122 119 101 102 100 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 62 65 63 60 59 61 64 57 53 54 58 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 29 32 33 34 35 36 94 95 96 97 98 37 30 31 38 39 40 45 183 49 47 46 48 187 188 189 190 191 192 193 194 195 186 196 197 198 161 160 159 158 155 156 157 203 149 154 148 147 146 145 144 143 140 139 138 141 142 151 152 153 150 200 202 201 220 221 222 199 210 209 208 206 207 205 211 204 219 218 215 214 213 212 228 227 225 226 224 223 217 216 5 8 28 41 44 43 42 185 
186 2127 2024 186 185 184 182 181 177 174 175 164 172 163 162 171 173 176 178 180 179 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 103 104 106 105 111 114 117 118 120 121 122 119 101 102 100 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 62 65 63 60 59 61 64 57 53 54 58 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 29 32 33 34 35 36 94 95 96 97 98 37 30 31 38 39 40 45 183 49 47 46 48 187 188 189 190 191 192 193 194 195 196 197 198 161 160 159 158 155 156 157 203 149 154 148 147 146 145 144 143 140 139 138 141 142 151 152 153 150 200 202 201 220 221 222 199 210 209 208 206 207 205 211 204 219 218 215 214 213 212 228 227 225 226 224 223 217 216 5 8 28 41 44 43 42 186 
187 2079 2073 187 48 46 47 49 183 45 182 184 185 186 195 193 191 192 194 190 189 188 196 197 198 164 172 163 162 171 173 176 178 180 179 177 181 174 175 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 103 104 106 105 111 114 117 118 120 121 122 119 101 102 100 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 62 65 63 60 59 61 64 57 53 54 58 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 29 32 33 34 35 36 94 95 96 97 98 37 30 31 38 39 40 41 44 43 42 222 221 220 201 202 200 157 156 155 158 159 160 161 152 151 150 147 146 145 144 143 140 139 138 141 142 148 154 153 149 203 211 205 206 207 208 209 210 219 218 215 214 213 212 204 199 28 8 5 216 217 223 224 226 225 227 228 187 
188 2127 2024 188 189 190 191 192 193 194 195 186 185 184 182 181 177 174 175 164 172 163 162 171 173 176 178 180 179 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 103 104 106 105 111 114 117 118 120 121 122 119 101 102 100 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 62 65 63 60 59 61 64 57 53 54 58 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 29 32 33 34 35 36 94 95 96 97 98 37 30 31 38 39 40 45 183 49 47 46 48 187 196 197 198 161 160 159 158 155 156 157 203 149 154 148 147 146 145 144 143 140 139 138 141 142 151 152 153 150 200 202 201 220 221 222 199 210 209 208 206 207 205 211 204 219 218 215 214 213 212 228 227 225 226 224 223 217 216 5 8 28 41 44 43 42 188 
189 2075 2062 189 188 187 48 46 47 49 183 45 182 184 185 186 195 193 191 192 194 228 227 225 226 224 223 217 216 5 8 28 199 204 212 213 214 215 218 219 210 209 208 207 206 205 211 203 149 153 154 148 142 141 138 139 140 143 144 145 146 147 150 151 152 161 160 159 158 155 156 157 200 202 201 220 221 222 42 43 44 41 40 39 38 31 30 37 98 97 96 95 94 36 35 34 33 32 29 27 26 25 1 0 2 3 4 6 7 9 19 21 20 14 13 12 11 15 16 17 18 10 51 50 52 58 54 53 57 64 61 59 60 63 65 62 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 100 102 101 119 122 121 120 118 117 114 111 105 106 104 103 165 124 123 109 108 107 112 115 116 113 110 125 126 127 134 133 135 136 137 128 129 131 130 132 170 169 168 166 167 175 174 181 177 179 180 178 176 173 171 162 163 172 164 198 197 196 190 189 
190 2069 2060 190 189 188 187 48 46 47 49 183 45 182 184 185 186 195 193 228 227 225 226 224 223 217 216 5 8 28 199 204 212 213 214 215 218 219 210 209 208 207 206 205 211 203 149 153 154 148 142 141 138 139 140 143 144 145 146 147 150 151 152 161 160 159 158 155 156 157 200 202 201 220 221 222 42 43 44 41 40 39 38 31 30 37 98 97 96 95 94 36 35 34 33 32 29 27 26 25 1 0 2 3 4 6 7 9 19 21 20 14 13 12 11 15 16 17 18 10 51 50 52 58 54 53 57 64 61 59 60 63 65 62 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 100 102 101 119 122 121 120 118 117 114 111 105 106 104 103 165 124 123 109 108 107 112 115 116 113 110 125 126 127 134 133 135 136 137 128 129 131 130 132 170 169 168 166 167 175 174 181 177 179 180 178 176 173 171 162 163 172 164 198 197 196 194 192 191 190 
191 2127 2024 191 192 193 194 195 186 185 184 182 181 177 174 175 164 172 163 162 171 173 176 178 180 179 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 103 104 106 105 111 114 117 118 120 121 122 119 101 102 100 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 62 65 63 60 59 61 64 57 53 54 58 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 29 32 33 34 35 36 94 95 96 97 98 37 30 31 38 39 40 45 183 49 47 46 48 187 188 189 190 196 197 198 161 160 159 158 155 156 157 203 149 154 148 147 146 145 144 143 140 139 138 141 142 151 152 153 150 200 202 201 220 221 222 199 210 209 208 206 207 205 211 204 219 218 215 214 213 212 228 227 225 226 224 223 217 216 5 8 28 41 44 43 42 191 
192 2126 2023 192 191 193 194 195 186 185 184 182 181 177 174 175 164 172 163 162 171 173 176 178 180 179 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 103 104 106 105 111 114 117 118 120 121 122 119 101 102 100 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 62 65 63 60 59 61 64 57 53 54 58 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 29 32 33 34 35 36 94 95 96 97 98 37 30 31 38 39 40 45 183 49 47 46 48 187 188 189 190 196 197 198 161 160 159 158 155 156 157 203 149 154 148 147 146 145 144 143 140 139 138 141 142 151 152 153 150 200 202 201 220 221 222 199 210 209 208 206 207 205 211 204 219 218 215 214 213 212 228 227 225 226 224 223 217 216 5 8 28 41 44 43 42 192 
193 2128 2025 193 191 192 194 195 186 185 184 182 181 177 174 175 164 172 163 162 171 173 176 178 180 179 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 103 104 106 105 111 114 117 118 120 121 122 119 101 102 100 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 62 65 63 60 59 61 64 57 53 54 58 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 29 32 33 34 35 36 94 95 96 97 98 37 30 31 38 39 40 45 183 49 47 46 48 187 188 189 190 196 197 198 161 160 159 158 155 156 157 203 149 154 148 147 146 145 144 143 140 139 138 141 142 151 152 153 150 200 202 201 220 221 222 199 210 209 208 206 207 205 211 204 219 218 215 214 213 212 228 227 225 226 224 223 217 216 5 8 28 41 44 43 42 193 
194 2129 2026 194 191 192 193 195 186 185 184 182 181 177 174 175 164 172 163 162 171 173 176 178 180 179 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 103 104 106 105 111 114 117 118 120 121 122 119 101 102 100 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 62 65 63 60 59 61 64 57 53 54 58 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 29 32 33 34 35 36 94 95 96 97 98 37 30 31 38 39 40 45 183 49 47 46 48 187 188 189 190 196 197 198 161 160 159 158 155 156 157 203 149 154 148 147 146 145 144 143 140 139 138 141 142 151 152 153 150 200 202 201 220 221 222 199 210 209 208 206 207 205 211 204 219 218 215 214 213 212 228 227 225 226 224 223 217 216 5 8 28 41 44 43 42 194 
195 2127 2024 195 186 185 184 182 181 177 174 175 164 172 163 162 171 173 176 178 180 179 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 103 104 106 105 111 114 117 118 120 121 122 119 101 102 100 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 62 65 63 60 59 61 64 57 53 54 58 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 29 32 33 34 35 36 94 95 96 97 98 37 30 31 38 39 40 45 183 49 47 46 48 187 188 189 190 191 192 193 194 196 197 198 161 160 159 158 155 156 157 203 149 154 148 147 146 145 144 143 140 139 138 141 142 151 152 153 150 200 202 201 220 221 222 199 210 209 208 206 207 205 211 204 219 218 215 214 213 212 228 227 225 226 224 223 217 216 5 8 28 41 44 43 42 195 
196 2132 2029 196 197 195 186 185 184 182 181 177 174 175 164 172 163 162 171 173 176 178 180 179 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 103 104 106 105 111 114 117 118 120 121 122 119 101 102 100 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 62 65 63 60 59 61 64 57 53 54 58 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 29 32 33 34 35 36 94 95 96 97 98 37 30 31 38 39 40 45 183 49 47 46 48 187 188 189 190 191 192 193 194 198 161 160 159 158 155 156 157 203 149 154 148 147 146 145 144 143 140 139 138 141 142 151 152 153 150 200 202 201 220 221 222 199 210 209 208 206 207 205 211 204 219 218 215 214 213 212 228 227 225 226 224 223 217 216 5 8 28 41 44 43 42 196 
197 2130 2027 197 196 186 185 184 182 181 177 174 175 164 172 163 162 171 173 176 178 180 179 167 166 168 169 170 132 130 131 129 128 137 136 135 133 134 127 126 125 110 113 116 115 112 107 108 109 123 124 165 103 104 106 105 111 114 117 118 120 121 122 119 101 102 100 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 62 65 63 60 59 61 64 57 53 54 58 52 50 51 10 18 17 16 15 11 12 13 14 20 21 19 9 7 6 4 3 2 0 1 25 26 27 29 32 33 34 35 36 94 95 96 97 98 37 30 31 38 39 40 45 183 49 47 46 48 187 188 189 190 191 192 193 194 195 198 161 160 159 158 155 156 157 203 149 154 148 147 146 145 144 143 140 139 138 141 142 151 152 153 150 200 202 201 220 221 222 199 210 209 208 206 207 205 211 204 219 218 215 214 213 212 228 227 225 226 224 223 217 216 5 8 28 41 44 43 42 197 
198 2220 2203 198 164 172 163 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 34 35 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 105 106 104 103 107 108 109 123 124 165 125 110 113 116 115 112 111 114 117 118 120 121 122 119 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 157 156 155 158 159 160 161 175 174 167 166 168 169 170 37 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 19 54 53 57 58 59 60 61 63 62 65 64 52 50 51 8 5 196 197 199 200 202 201 220 221 222 218 219 209 208 206 207 205 211 210 204 212 213 214 215 43 42 44 216 217 223 224 226 225 227 228 198 
199 2098 2080 199 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 37 5 8 51 50 52 64 65 62 63 61 60 59 58 57 53 54 19 21 20 1 0 2 3 4 6 7 9 10 18 17 16 15 11 12 14 13 25 26 27 28 42 43 44 198 197 196 175 174 166 167 169 168 170 204 212 213 214 215 219 218 222 221 220 201 202 210 209 208 207 206 205 211 203 149 154 151 152 153 150 148 147 146 145 144 143 141 142 140 139 138 136 135 134 133 132 130 131 137 128 129 127 126 119 122 121 120 118 117 114 111 112 115 116 113 110 125 165 124 123 109 108 107 103 104 106 105 100 101 102 72 71 69 70 68 67 66 89 88 85 24 84 83 22 23 55 56 82 81 80 86 87 79 78 77 76 75 73 74 90 91 92 93 99 98 97 96 95 94 36 35 34 216 217 223 224 226 225 227 228 199 
200 2198 2179 200 157 156 155 158 159 160 161 163 164 172 162 171 173 176 178 180 179 177 181 182 184 185 186 195 193 191 192 194 190 189 188 187 48 46 47 49 183 45 41 40 39 38 31 30 29 32 33 34 35 36 94 95 96 97 98 99 93 92 91 90 74 73 75 76 77 78 79 87 86 80 81 82 56 55 23 22 83 84 24 85 88 89 66 67 68 70 69 71 72 102 101 100 105 106 104 103 107 108 109 123 124 165 125 110 113 116 115 112 111 114 117 118 120 121 122 119 126 127 129 128 137 131 130 132 133 134 135 136 138 139 140 142 141 143 144 145 146 147 148 150 153 152 151 154 149 203 211 205 206 207 208 209 210 202 201 220 221 222 199 198 197 196 175 174 167 166 168 169 170 37 28 27 26 25 13 14 12 11 15 16 17 18 10 9 7 6 4 3 2 0 1 20 21 19 54 53 57 58 59 60 61 63 62 65 64 52 50 51 8 5 204 219 218 215 214 213 212 43 42 44 216 217 223 224 226 225 227 228 200 
