I NEAREST FINAL TOUR
10 41900 41675 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 300 268 265 234 223 224 209 215 208 221 229 235 230 222 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 51 48 49 47 43 42 45 46 44 41 40 50 38 39 31 29 30 28 27 26 25 422 421 384 391 398 428 24 456 461 463 465 462 464 460 457 442 430 431 423 424 408 388 376 363 349 336 322 309 298 277 270 272 303 317 329 342 356 367 380 395 399 382 373 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 392 377 364 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 413 414 415 416 417 418 386 355 339 338 327 314 301 287 274 273 269 264 252 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 236 231 238 253 306 319 331 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 334 361 490 491 492 474 473 472 471 470 468 467 469 466 410 389 369 368 370 351 340 324 316 296 325 344 341 333 381 390 397 396 357 348 266 240 271 275 267 254 297 276 304 239 214 217 193 200 189 20 64 108 225 213 177 142 150 156 157 164 195 182 176 203 199 204 198 194 192 187 191 190 186 167 163 152 140 123 117 110 102 103 93 90 92 91 88 87 89 74 75 76 95 78 81 0 10 
11 44305 43334 11 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 300 268 265 234 223 224 209 215 208 221 229 235 230 222 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 81 78 95 76 75 74 89 87 88 91 92 90 93 103 102 110 117 123 140 152 163 167 186 190 191 187 192 194 198 204 199 203 231 236 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 252 253 264 238 269 274 273 287 301 306 314 319 327 331 338 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 431 423 424 408 388 376 363 349 336 322 309 298 277 270 272 303 317 329 342 356 367 380 395 399 382 373 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 392 377 364 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 413 414 415 416 417 418 386 355 339 315 347 371 361 334 490 491 486 484 483 481 478 475 474 473 476 477 479 480 452 451 450 449 448 447 446 482 472 471 470 468 467 469 464 462 465 463 461 460 457 442 430 396 389 410 397 390 381 368 369 370 351 340 324 316 296 325 344 341 333 275 271 267 254 297 276 304 239 214 217 240 266 348 357 456 428 421 422 391 398 25 24 384 30 29 28 27 26 31 38 39 50 47 48 49 43 42 45 46 44 41 40 20 189 200 193 64 51 108 195 142 150 156 157 164 176 182 177 213 225 492 487 394 427 426 489 466 0 11 
12 43269 43232 12 13 14 15 16 17 18 19 61 62 60 56 55 54 53 52 57 58 59 63 85 84 83 82 79 80 77 73 72 71 70 69 67 68 66 65 81 78 95 76 75 74 89 87 88 96 97 100 99 104 107 111 112 118 116 124 128 131 144 151 153 158 159 161 166 165 178 184 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 106 105 98 94 101 109 113 114 119 122 126 130 132 134 136 135 145 146 147 149 143 139 141 137 129 133 155 171 181 168 183 201 202 206 220 219 218 212 216 211 207 205 210 222 230 217 214 229 221 208 215 209 224 223 234 265 268 300 304 276 297 267 254 239 235 271 275 296 325 344 341 333 368 369 370 351 340 324 316 309 298 277 270 272 303 317 322 329 336 342 349 356 363 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 381 390 397 389 410 396 357 348 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 392 377 364 413 414 415 416 417 418 386 355 339 338 327 314 301 287 274 273 269 264 252 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 236 231 238 253 306 319 331 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 334 361 490 491 492 474 473 472 471 470 468 467 469 464 466 26 27 28 29 30 23 22 21 32 33 34 35 37 36 39 38 31 40 41 44 46 45 42 43 47 48 49 51 50 2 1 3 4 5 6 10 9 8 7 11 64 86 115 189 200 193 197 196 240 266 203 199 191 187 192 194 198 204 190 186 167 163 152 140 123 117 110 103 102 108 142 150 156 164 176 182 195 177 213 225 157 92 91 90 93 20 0 12 
13 43246 43209 13 12 52 56 55 54 53 57 58 59 63 85 84 83 62 61 60 15 14 16 17 18 19 66 65 68 67 69 80 79 77 73 72 71 70 81 82 78 95 76 75 74 89 87 88 96 97 100 99 104 107 111 112 118 116 124 128 131 144 151 153 158 159 161 166 165 178 184 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 106 105 98 94 101 109 113 114 119 122 126 130 132 134 136 135 145 146 147 149 143 139 141 137 129 133 155 171 181 168 183 201 202 206 220 219 218 212 216 211 207 205 210 222 230 217 214 229 221 208 215 209 224 223 234 265 268 300 304 276 297 267 254 239 235 271 275 296 325 344 341 333 368 369 370 351 340 324 316 309 298 277 270 272 303 317 322 329 336 342 349 356 363 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 381 390 397 389 410 396 357 348 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 392 377 364 413 414 415 416 417 418 386 355 339 338 327 314 301 287 274 273 269 264 252 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 236 231 238 253 306 319 331 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 334 361 490 491 492 474 473 472 471 470 468 467 469 464 466 26 27 28 29 30 23 22 21 32 33 34 35 37 36 39 38 31 40 41 44 46 45 42 43 47 48 49 51 50 2 1 3 4 5 6 10 9 8 7 11 64 86 115 189 200 193 197 196 240 266 203 199 191 187 192 194 198 204 190 186 167 163 152 140 123 117 110 103 102 108 142 150 156 164 176 182 195 177 213 225 157 92 91 90 93 20 0 13 
14 44685 42801 14 15 16 17 18 19 61 62 60 56 55 54 53 52 13 12 49 48 47 43 42 45 46 44 41 40 34 33 32 23 22 21 300 268 265 234 223 224 209 215 208 221 229 235 230 222 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 82 79 80 77 73 72 71 70 69 67 68 66 65 81 78 95 76 75 74 89 87 88 91 92 90 93 103 102 108 142 150 156 110 117 123 140 152 163 167 186 190 191 187 192 194 198 204 199 203 231 236 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 252 253 264 238 269 274 273 287 301 306 314 319 327 331 338 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 431 423 424 408 388 376 363 349 336 322 309 298 277 270 272 303 317 329 342 356 367 380 395 399 382 373 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 392 377 364 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 413 414 415 416 417 418 386 355 339 315 347 371 361 334 490 491 486 484 483 481 478 475 474 473 476 477 479 480 452 451 450 449 448 447 446 482 472 471 470 468 467 469 464 462 465 463 461 460 457 442 430 396 389 410 397 390 381 368 369 370 351 340 324 316 296 325 344 341 333 275 271 267 254 297 276 304 239 214 217 240 266 348 357 456 428 421 422 391 398 25 24 384 30 29 28 27 26 31 38 37 36 35 39 50 51 7 6 10 9 8 5 4 3 1 2 11 57 58 59 63 64 20 189 200 193 157 164 176 182 195 177 213 225 394 427 426 489 487 492 466 0 14 
15 43372 43335 15 14 13 12 52 56 55 54 53 57 58 59 63 85 84 83 62 61 60 17 16 18 19 66 65 68 67 69 80 79 77 73 72 71 70 81 82 78 95 76 75 74 89 87 88 96 97 100 99 104 107 111 112 118 116 124 128 131 144 151 153 158 159 161 166 165 178 184 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 106 105 98 94 101 109 113 114 119 122 126 130 132 134 136 135 145 146 147 149 143 139 141 137 129 133 155 171 181 168 183 201 202 206 220 219 218 212 216 211 207 205 210 222 230 217 214 229 221 208 215 209 224 223 234 265 268 300 304 276 297 267 254 239 235 271 275 296 325 344 341 333 368 369 370 351 340 324 316 309 298 277 270 272 303 317 322 329 336 342 349 356 363 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 381 390 397 389 410 396 357 348 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 392 377 364 413 414 415 416 417 418 386 355 339 338 327 314 301 287 274 273 269 264 252 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 236 231 238 253 306 319 331 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 334 361 490 491 492 474 473 472 471 470 468 467 469 464 466 26 27 28 29 30 23 22 21 32 33 34 35 37 36 39 38 31 40 41 44 46 45 42 43 47 48 49 51 50 2 1 3 4 5 6 10 9 8 7 11 64 86 115 189 200 193 197 196 240 266 203 199 191 187 192 194 198 204 190 186 167 163 152 140 123 117 110 103 102 108 142 150 156 164 176 182 195 177 213 225 157 92 91 90 93 20 0 15 
16 43450 43413 16 17 15 14 13 12 52 56 55 54 53 57 58 59 63 85 84 83 62 61 60 19 18 65 66 68 67 69 80 79 77 73 72 71 70 81 82 78 95 76 75 74 89 87 88 96 97 100 99 104 107 111 112 118 116 124 128 131 144 151 153 158 159 161 166 165 178 184 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 106 105 98 94 101 109 113 114 119 122 126 130 132 134 136 135 145 146 147 149 143 139 141 137 129 133 155 171 181 168 183 201 202 206 220 219 218 212 216 211 207 205 210 222 230 217 214 229 221 208 215 209 224 223 234 265 268 300 304 276 297 267 254 239 235 271 275 296 325 344 341 333 368 369 370 351 340 324 316 309 298 277 270 272 303 317 322 329 336 342 349 356 363 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 381 390 397 389 410 396 357 348 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 392 377 364 413 414 415 416 417 418 386 355 339 338 327 314 301 287 274 273 269 264 252 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 236 231 238 253 306 319 331 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 334 361 490 491 492 474 473 472 471 470 468 467 469 464 466 26 27 28 29 30 23 22 21 32 33 34 35 37 36 39 38 31 40 41 44 46 45 42 43 47 48 49 51 50 2 1 3 4 5 6 10 9 8 7 11 64 86 115 189 200 193 197 196 240 266 203 199 191 187 192 194 198 204 190 186 167 163 152 140 123 117 110 103 102 108 142 150 156 164 176 182 195 177 213 225 157 92 91 90 93 20 0 16 
17 43459 43413 17 16 0 20 93 90 91 92 157 225 213 177 195 182 176 164 156 150 142 108 102 103 110 117 123 140 152 163 167 186 190 204 198 194 192 187 191 199 203 266 240 196 197 193 200 189 115 86 64 11 7 8 9 10 6 5 4 3 1 2 50 51 49 48 47 43 42 45 46 44 41 40 31 38 39 36 37 35 34 33 32 21 22 23 30 29 28 27 26 466 464 469 467 468 470 471 472 473 474 492 491 490 361 334 315 347 371 394 427 426 489 487 486 484 483 481 475 478 479 477 476 480 482 452 451 450 449 448 447 446 459 458 443 432 444 445 433 434 435 436 437 438 439 440 453 441 454 455 485 488 429 425 420 400 393 383 378 372 365 360 353 346 331 319 306 253 238 231 236 263 262 261 260 259 258 256 257 237 232 226 227 228 233 241 255 242 243 244 245 246 247 248 249 250 251 252 264 269 273 274 287 301 314 327 338 339 355 386 418 417 416 415 414 413 364 377 392 385 374 358 328 321 312 311 307 295 294 293 292 291 290 289 308 313 326 337 352 359 373 382 399 411 412 407 406 405 404 403 402 401 419 409 387 379 375 366 362 354 350 343 335 330 323 318 310 302 299 286 285 284 283 282 281 280 279 278 288 305 320 332 345 348 357 396 410 389 397 390 381 384 24 25 398 391 422 421 428 456 461 463 465 462 460 457 442 430 431 424 423 408 395 388 380 376 367 363 356 349 342 336 329 322 317 303 272 270 277 298 309 316 324 340 351 370 369 368 333 341 344 325 296 275 271 235 239 254 267 297 276 304 300 268 265 234 223 224 209 215 208 221 229 214 217 230 222 210 205 207 211 216 212 218 219 220 206 202 201 183 168 181 171 155 133 129 137 141 139 143 149 147 146 145 135 136 134 132 130 126 122 119 114 113 109 101 94 98 105 106 120 125 121 127 138 148 154 160 162 169 170 172 180 174 175 173 179 185 188 184 178 165 166 161 159 158 153 151 144 131 128 124 116 118 112 111 107 104 99 100 97 96 88 87 89 74 75 76 95 78 82 81 70 71 72 73 77 79 80 69 67 68 66 65 18 19 60 61 62 83 84 85 63 59 58 57 53 54 55 56 52 12 13 14 15 17 
18 43341 43304 18 16 17 15 14 13 12 52 56 55 54 53 57 58 59 63 85 84 83 62 61 60 19 66 65 68 67 69 80 79 77 73 72 71 70 81 82 78 95 76 75 74 89 87 88 96 97 100 99 104 107 111 112 118 116 124 128 131 144 151 153 158 159 161 166 165 178 184 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 106 105 98 94 101 109 113 114 119 122 126 130 132 134 136 135 145 146 147 149 143 139 141 137 129 133 155 171 181 168 183 201 202 206 220 219 218 212 216 211 207 205 210 222 230 217 214 229 221 208 215 209 224 223 234 265 268 300 304 276 297 267 254 239 235 271 275 296 325 344 341 333 368 369 370 351 340 324 316 309 298 277 270 272 303 317 322 329 336 342 349 356 363 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 381 390 397 389 410 396 357 348 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 392 377 364 413 414 415 416 417 418 386 355 339 338 327 314 301 287 274 273 269 264 252 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 236 231 238 253 306 319 331 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 334 361 490 491 492 474 473 472 471 470 468 467 469 464 466 26 27 28 29 30 23 22 21 32 33 34 35 37 36 39 38 31 40 41 44 46 45 42 43 47 48 49 51 50 2 1 3 4 5 6 10 9 8 7 11 64 86 115 189 200 193 197 196 240 266 203 199 191 187 192 194 198 204 190 186 167 163 152 140 123 117 110 103 102 108 142 150 156 164 176 182 195 177 213 225 157 92 91 90 93 20 0 18 
19 43582 43545 19 17 16 15 14 13 12 52 56 55 54 53 57 58 59 63 85 84 83 62 61 60 18 65 66 68 67 69 80 79 77 73 72 71 70 81 82 78 95 76 75 74 89 87 88 96 97 100 99 104 107 111 112 118 116 124 128 131 144 151 153 158 159 161 166 165 178 184 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 106 105 98 94 101 109 113 114 119 122 126 130 132 134 136 135 145 146 147 149 143 139 141 137 129 133 155 171 181 168 183 201 202 206 220 219 218 212 216 211 207 205 210 222 230 217 214 229 221 208 215 209 224 223 234 265 268 300 304 276 297 267 254 239 235 271 275 296 325 344 341 333 368 369 370 351 340 324 316 309 298 277 270 272 303 317 322 329 336 342 349 356 363 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 381 390 397 389 410 396 357 348 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 392 377 364 413 414 415 416 417 418 386 355 339 338 327 314 301 287 274 273 269 264 252 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 236 231 238 253 306 319 331 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 334 361 490 491 492 474 473 472 471 470 468 467 469 464 466 26 27 28 29 30 23 22 21 32 33 34 35 37 36 39 38 31 40 41 44 46 45 42 43 47 48 49 51 50 2 1 3 4 5 6 10 9 8 7 11 64 86 115 189 200 193 197 196 240 266 203 199 191 187 192 194 198 204 190 186 167 163 152 140 123 117 110 103 102 108 142 150 156 164 176 182 195 177 213 225 157 92 91 90 93 20 0 19 
20 42680 42463 20 223 234 265 268 300 304 276 297 267 254 229 221 214 217 222 230 240 266 270 272 277 298 303 309 317 322 329 336 342 349 356 363 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 381 390 397 368 369 370 351 340 324 316 296 325 344 341 333 275 271 235 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 40 41 44 46 45 42 43 47 48 49 51 50 38 39 31 29 30 28 27 26 410 389 396 357 348 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 392 377 364 413 414 415 416 417 418 386 355 339 338 327 314 301 287 274 273 269 264 252 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 236 231 238 253 306 319 331 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 334 361 490 491 492 474 473 472 471 470 468 467 469 464 466 108 225 213 177 142 150 156 157 164 195 182 176 203 199 204 198 194 192 187 191 190 186 167 163 152 140 123 117 110 102 103 93 90 92 91 88 87 89 74 75 76 95 78 81 64 189 200 193 208 215 209 224 239 0 20 
21 41719 41494 21 22 23 32 33 34 35 37 36 39 38 31 29 30 28 27 26 25 422 421 384 391 398 428 24 456 461 463 465 462 464 460 457 442 430 431 423 424 408 388 376 363 349 336 322 309 298 277 270 272 303 317 329 342 356 367 380 395 399 382 373 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 392 377 364 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 413 414 415 416 417 418 386 355 339 338 327 314 301 287 274 273 269 264 252 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 236 231 238 253 306 319 331 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 334 361 490 491 492 474 473 472 471 470 468 467 469 466 410 389 369 368 370 351 340 324 316 296 325 344 341 333 381 390 397 396 357 348 266 240 230 222 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 51 48 49 47 43 42 45 46 44 41 40 50 20 223 234 265 268 300 304 276 297 267 254 229 221 214 217 235 271 275 239 224 209 215 208 193 200 189 64 108 225 213 177 142 150 156 157 164 195 182 176 203 199 204 198 194 192 187 191 190 186 167 163 152 140 123 117 110 102 103 93 90 92 91 88 87 89 74 75 76 95 78 81 0 21 
22 41777 41552 22 23 21 32 33 34 35 37 36 39 38 31 29 30 28 27 26 25 422 421 384 391 398 428 24 456 461 463 465 462 464 460 457 442 430 431 423 424 408 388 376 363 349 336 322 309 298 277 270 272 303 317 329 342 356 367 380 395 399 382 373 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 392 377 364 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 413 414 415 416 417 418 386 355 339 338 327 314 301 287 274 273 269 264 252 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 236 231 238 253 306 319 331 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 334 361 490 491 492 474 473 472 471 470 468 467 469 466 410 389 369 368 370 351 340 324 316 296 325 344 341 333 381 390 397 396 357 348 266 240 230 222 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 51 48 49 47 43 42 45 46 44 41 40 50 20 223 234 265 268 300 304 276 297 267 254 229 221 214 217 235 271 275 239 224 209 215 208 193 200 189 64 108 225 213 177 142 150 156 157 164 195 182 176 203 199 204 198 194 192 187 191 190 186 167 163 152 140 123 117 110 102 103 93 90 92 91 88 87 89 74 75 76 95 78 81 0 22 
23 41707 41482 23 22 21 32 33 34 35 37 36 39 38 31 29 30 28 27 26 25 422 421 384 391 398 428 24 456 461 463 465 462 464 460 457 442 430 431 423 424 408 388 376 363 349 336 322 309 298 277 270 272 303 317 329 342 356 367 380 395 399 382 373 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 392 377 364 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 413 414 415 416 417 418 386 355 339 338 327 314 301 287 274 273 269 264 252 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 236 231 238 253 306 319 331 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 334 361 490 491 492 474 473 472 471 470 468 467 469 466 410 389 369 368 370 351 340 324 316 296 325 344 341 333 381 390 397 396 357 348 266 240 230 222 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 51 48 49 47 43 42 45 46 44 41 40 50 20 223 234 265 268 300 304 276 297 267 254 229 221 214 217 235 271 275 239 224 209 215 208 193 200 189 64 108 225 213 177 142 150 156 157 164 195 182 176 203 199 204 198 194 192 187 191 190 186 167 163 152 140 123 117 110 102 103 93 90 92 91 88 87 89 74 75 76 95 78 81 0 23 
