I NEAREST FINAL TOUR
101 38497 36469 101 69 75 143 149 90 93 94 49 184 167 172 22 168 67 29 34 1 180 124 160 79 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 55 151 177 195 4 104 42 136 85 138 181 194 112 132 175 110 116 114 52 0 64 176 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 6 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 153 163 139 20 101 
102 40575 40555 102 145 128 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 33 89 142 24 16 7 21 133 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 139 20 153 163 101 181 194 112 132 175 50 193 6 102 
103 36802 36551 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 6 116 114 0 52 110 166 153 163 139 20 101 181 194 112 175 132 57 140 170 199 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 61 82 71 129 70 37 38 27 147 87 97 113 16 24 33 89 142 102 145 128 133 21 7 154 182 74 53 156 106 108 5 186 150 64 176 66 30 46 119 111 126 185 134 41 54 19 63 161 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 107 191 13 35 56 73 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 29 67 168 34 1 180 124 160 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 103 
104 38528 37507 104 42 136 4 195 177 151 55 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 38 27 147 87 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 16 24 142 89 33 57 170 140 199 6 110 116 114 52 0 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 153 163 139 20 101 181 194 112 175 132 104 
105 36590 36530 105 148 6 193 50 118 152 65 178 36 183 11 146 39 110 116 114 52 0 131 144 84 26 190 197 122 14 159 78 12 176 64 153 163 139 20 101 181 194 112 175 132 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 16 24 33 89 142 128 145 102 113 97 140 57 170 199 147 87 38 27 37 70 129 71 82 61 53 74 7 133 21 182 154 119 111 126 185 134 41 54 19 63 161 66 30 46 156 106 108 5 186 150 166 107 191 13 73 56 35 174 9 91 98 18 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 29 67 168 34 1 180 124 160 79 76 157 192 127 59 100 3 162 92 105 
106 37385 36787 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 6 110 116 114 52 0 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 153 163 139 20 101 181 194 112 175 132 140 57 170 199 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 61 82 71 129 70 37 38 27 147 87 97 113 16 24 33 89 142 102 145 128 133 21 7 154 182 74 156 106 
107 36958 36630 107 191 13 35 56 73 99 155 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 6 116 114 0 52 110 166 153 163 139 20 101 181 194 112 175 132 57 140 170 199 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 61 82 71 129 70 37 38 27 147 87 97 113 16 24 33 89 142 102 145 128 133 21 7 154 182 74 53 156 106 108 5 186 150 64 176 66 30 46 119 111 126 185 134 41 54 19 63 161 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 179 130 141 68 188 72 2 58 40 88 29 67 168 34 1 180 124 160 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 107 
108 39357 36116 108 106 156 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 6 193 50 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 139 20 153 163 22 172 149 90 93 94 49 184 167 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 16 24 142 89 33 55 151 177 195 4 104 42 136 85 138 181 194 112 132 175 75 69 143 101 108 
109 36658 36586 109 17 28 183 36 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 178 65 152 118 91 9 174 98 18 13 191 107 56 35 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 153 163 139 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 50 193 6 109 
110 35849 35831 110 52 0 114 116 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 6 110 
111 39275 36264 111 126 185 41 134 54 63 19 161 159 78 12 176 66 30 46 101 143 69 75 175 132 112 194 181 138 85 136 42 104 4 195 177 151 55 33 89 142 24 16 74 154 182 7 21 133 128 145 102 113 97 140 57 170 199 147 87 38 27 37 70 129 71 82 61 167 184 49 94 93 90 149 172 22 163 153 20 139 166 73 56 35 107 191 13 18 98 174 9 91 118 152 65 178 36 183 11 146 39 110 116 114 52 0 131 144 84 26 190 197 122 14 64 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 50 193 6 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 29 67 168 34 1 180 124 160 150 186 53 5 108 106 156 119 111 
112 39046 39046 112 132 175 194 181 93 94 90 149 143 69 75 101 20 139 163 153 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 0 52 114 116 110 6 112 
113 40760 40740 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 33 89 142 24 16 145 102 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 139 20 153 163 101 181 194 112 132 175 50 193 6 113 
114 35774 35756 114 116 52 0 110 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 6 114 
115 36024 35952 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 193 50 178 65 152 118 91 9 174 98 18 13 191 107 56 35 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 153 163 139 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 6 115 
116 35749 35731 116 114 52 0 110 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 6 116 
117 35308 35101 117 15 62 50 193 121 115 187 43 152 65 178 36 183 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 118 91 9 174 98 18 13 191 107 56 35 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 153 163 139 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 45 171 120 173 158 23 31 135 60 25 198 77 8 137 123 81 6 117 
118 36920 36902 118 91 9 174 98 18 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 178 65 152 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 110 52 0 114 116 6 118 
119 39432 36626 119 46 30 66 161 63 19 54 41 134 185 126 111 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 6 193 50 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 139 20 153 163 22 172 149 90 93 94 49 184 167 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 156 16 24 142 89 33 55 151 177 195 4 104 42 136 85 138 181 194 112 132 175 75 69 143 101 119 
120 36044 35837 120 173 158 23 31 135 60 25 198 77 8 137 123 117 15 62 50 193 121 115 187 43 152 65 178 36 183 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 118 91 9 174 98 18 13 191 107 56 35 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 153 163 139 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 45 171 81 6 120 
121 36089 36017 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 193 50 178 65 152 118 91 9 174 98 18 13 191 107 56 35 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 153 163 139 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 6 121 
122 38037 37882 122 14 197 190 26 84 144 131 0 52 114 116 110 39 146 11 45 171 120 173 158 23 31 135 60 25 198 77 8 137 123 117 15 62 50 193 121 115 187 43 152 65 178 36 183 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 118 91 9 174 98 18 13 191 107 35 56 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 139 163 153 64 176 12 78 159 6 81 122 
123 35894 35822 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 178 65 152 118 91 9 174 98 18 13 191 107 56 35 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 153 163 139 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 50 193 6 123 
124 37475 37475 124 180 1 34 168 67 29 160 79 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 139 163 153 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 176 64 0 52 114 116 110 6 124 
125 36716 35785 125 86 95 164 165 103 96 80 44 196 32 155 99 73 56 35 13 191 107 141 68 188 130 179 2 72 58 40 88 139 20 153 163 22 172 149 90 93 94 49 184 167 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 76 157 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 16 24 142 89 33 55 151 177 195 4 104 42 136 85 138 181 194 112 132 175 75 69 143 101 166 127 192 59 100 3 162 92 105 148 189 48 17 109 28 183 36 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 6 169 51 10 83 47 178 117 15 62 50 193 121 115 187 43 152 65 118 174 9 91 98 18 125 
126 37431 37324 126 185 41 134 54 63 19 161 159 78 12 176 66 30 46 119 6 110 116 114 52 0 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 153 163 139 20 101 181 194 112 175 132 140 57 170 199 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 61 82 71 129 70 37 38 27 147 87 97 113 16 24 33 89 142 102 145 128 133 21 7 154 182 74 156 64 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 29 67 168 34 1 180 124 160 150 186 53 5 108 106 111 126 
127 37718 37486 127 192 59 100 3 162 92 105 148 189 48 17 109 28 183 36 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 157 76 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 132 175 112 194 181 101 20 139 163 153 193 50 6 110 116 114 52 0 127 
128 37294 37294 128 145 102 142 89 33 24 16 7 21 133 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 55 151 177 195 4 104 42 136 85 138 49 184 167 172 22 143 69 75 90 149 93 94 181 194 112 132 175 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 6 128 
129 38378 37555 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 16 24 142 33 89 6 110 116 114 52 0 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 153 163 139 20 101 181 194 112 175 132 129 
130 37770 37525 130 179 141 68 188 2 72 58 40 88 139 20 153 163 22 172 149 90 93 94 49 184 167 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 76 157 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 16 24 142 89 33 55 151 177 195 4 104 42 136 85 138 181 194 112 132 175 75 69 143 101 166 127 192 59 100 3 162 92 105 148 189 48 17 109 28 183 36 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 191 107 18 98 174 9 91 118 152 65 178 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 155 99 73 56 35 13 6 193 50 130 
131 35875 35857 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 110 52 0 114 116 6 131 
132 39083 39083 132 175 112 194 181 93 94 90 149 143 69 75 101 20 139 163 153 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 0 52 114 116 110 6 132 
133 37626 37454 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 6 110 116 114 52 0 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 153 163 139 20 101 181 194 112 175 132 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 133 
134 37327 37327 134 41 185 126 111 119 46 30 66 161 63 19 54 159 78 12 176 64 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 6 134 
