I NEAREST FINAL TOUR
102 19016 19016 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 78 79 90 91 92 93 94 100 101 77 63 76 75 80 64 51 45 52 61 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 82 73 65 74 81 88 89 95 96 99 85 84 70 68 57 56 41 42 40 39 14 13 16 15 17 18 19 20 23 24 25 26 27 29 28 32 33 35 38 46 50 49 47 48 62 34 21 22 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 102 
103 18943 18943 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 103 
104 19378 19378 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 49 50 63 77 76 75 80 64 42 41 56 57 68 70 84 85 99 12 11 10 9 8 7 40 39 14 13 16 15 17 18 19 3 4 5 2 1 6 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 104 
105 18314 18024 105 106 110 109 108 107 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 119 118 117 121 120 116 115 114 105 
106 18472 18202 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 110 109 108 107 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 119 118 117 121 120 116 115 114 106 
107 18083 18000 107 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 119 118 117 121 120 116 115 114 107 
108 18319 18159 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 107 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 119 118 117 121 120 116 115 114 108 
109 18191 18000 109 108 107 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 119 118 117 121 120 116 115 114 109 
110 18227 17992 110 109 108 107 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 119 118 117 121 120 116 115 114 110 
111 18625 18625 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 111 
112 18671 18671 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 112 
113 18695 18695 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 113 
114 18538 18538 114 115 116 120 121 117 118 119 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 107 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 114 
115 18460 18460 115 114 121 120 116 117 118 119 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 107 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 115 
116 18444 18444 116 115 114 121 120 117 118 119 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 107 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 116 
117 18835 18835 117 118 119 122 120 115 114 121 116 111 105 106 110 109 108 107 166 167 169 126 128 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 123 124 168 125 135 136 150 162 163 164 165 171 170 127 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 117 
118 18202 18055 118 117 116 115 114 121 120 122 119 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 181 191 192 185 186 197 196 195 194 193 178 184 183 179 177 173 172 175 174 176 180 182 190 187 188 189 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 107 167 166 118 
119 18324 18324 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 107 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 119 
120 18482 18482 120 115 114 121 116 117 118 119 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 107 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 120 
121 18505 18505 121 114 115 116 120 117 118 119 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 107 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 121 
122 18565 18296 122 117 118 119 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 107 166 167 170 171 165 164 163 162 150 136 128 127 169 126 125 168 124 123 153 154 155 156 157 158 159 160 161 151 152 146 147 148 149 143 144 145 142 141 139 140 135 134 132 129 130 131 133 137 138 121 120 116 115 114 122 
123 18728 18728 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 122 117 118 119 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 114 115 116 120 121 107 166 167 169 126 128 135 136 150 162 163 164 165 171 170 127 137 189 188 187 190 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 181 123 
124 18338 18338 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 122 117 118 119 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 114 115 116 120 121 123 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 107 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 124 
125 18959 18959 125 124 168 123 119 118 117 116 115 114 121 120 122 138 137 133 131 130 129 132 134 135 140 139 141 142 145 144 143 149 148 147 146 152 151 161 160 159 158 157 156 155 154 153 112 111 105 106 110 109 108 107 166 167 169 126 128 127 136 150 162 163 164 165 171 170 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 125 
126 18181 18181 126 169 127 128 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 122 117 118 119 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 114 115 116 120 121 123 124 168 125 135 136 150 162 163 164 165 171 170 137 107 166 167 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 126 
127 18894 18894 127 126 169 125 124 168 123 119 118 117 116 115 114 121 120 122 138 137 133 131 130 129 132 134 135 140 139 141 142 145 144 143 149 148 147 146 152 151 161 160 159 158 157 156 155 154 153 112 111 105 106 110 109 108 107 166 167 128 136 150 162 163 164 165 171 170 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 127 
128 18231 18231 128 126 169 127 136 143 144 145 142 140 134 132 129 130 131 133 139 141 146 147 148 151 152 160 161 159 158 157 156 155 154 153 138 122 117 118 119 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 114 115 116 120 121 123 124 168 125 135 149 150 162 163 164 165 171 170 137 107 166 167 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 128 
129 18204 18204 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 122 117 118 119 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 114 115 116 120 121 123 124 168 125 126 169 127 128 135 136 150 162 163 164 165 171 170 137 107 166 167 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 129 
130 18235 18235 130 129 132 131 133 134 135 140 139 141 142 145 144 143 149 148 147 146 152 151 161 160 159 158 157 156 155 154 153 138 122 117 118 119 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 114 115 116 120 121 123 124 168 125 126 169 127 128 136 150 162 163 164 165 171 170 137 107 166 167 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 130 
131 18235 18235 131 130 129 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 122 117 118 119 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 114 115 116 120 121 123 124 168 125 126 169 127 128 135 136 150 162 163 164 165 171 170 137 107 166 167 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 131 
132 18217 18217 132 129 130 131 133 134 135 140 139 141 142 145 144 143 149 148 147 146 152 151 161 160 159 158 157 156 155 154 153 138 122 117 118 119 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 114 115 116 120 121 123 124 168 125 126 169 127 128 136 150 162 163 164 165 171 170 137 107 166 167 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 132 
133 18248 18248 133 131 130 129 132 134 135 140 139 141 142 145 144 143 149 148 147 146 152 151 161 160 159 158 157 156 155 154 153 138 122 117 118 119 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 114 115 116 120 121 123 124 168 125 126 169 127 128 136 150 162 163 164 165 171 170 137 107 166 167 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 133 
134 18218 18218 134 132 129 130 131 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 122 117 118 119 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 114 115 116 120 121 123 124 168 125 126 169 127 128 135 136 150 162 163 164 165 171 170 137 107 166 167 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 134 
135 18162 18162 135 134 132 129 130 131 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 122 117 118 119 108 109 110 106 105 111 112 113 104 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 77 63 76 75 80 64 50 49 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 114 115 116 120 121 123 124 168 125 126 169 127 128 136 150 162 163 164 165 171 170 137 107 166 167 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 135 
